,Age,Education,Industry,Relationship Status,Gender,Annual Income
7557,55,Bachelor's,Finance,relationship,Female,65008.0
7560,47,Bachelor's,Others,relationship,Female,72390.0
7561,36,Bachelor's,Healthcare,single,Male,75054.0
7562,66,Bachelor's,Finance,single,Male,68240.0
7563,42,Doctorate,Education,single,Male,175180.0
7564,33,High School,Finance,single,Male,64928.0
7565,64,Master's,Technology,relationship,Female,71576.0
7566,57,High School,Others,relationship,Male,68700.0
7569,35,Bachelor's,Healthcare,relationship,Female,72942.0
7570,45,Master's,Finance,single,Female,68522.0
7571,33,Bachelor's,Education,single,Male,189252.0
7572,69,Bachelor's,Technology,relationship,Male,139820.0
7573,36,Master's,Healthcare,relationship,Female,358440.0
7575,34,High School,Education,single,Female,74732.0
7576,62,High School,Others,single,Female,68810.0
7577,30,High School,Finance,relationship,Female,68144.0
7578,24,Bachelor's,Healthcare,relationship,Female,70564.0
7579,44,Bachelor's,Technology,single,Male,231947.0
7580,27,High School,Others,single,Female,91266.0
7581,51,High School,Finance,relationship,Female,75000.0
7583,42,Master's,Others,relationship,Female,251169.0
7584,23,Doctorate,Healthcare,relationship,Male,74770.0
7585,41,Master's,Education,single,Male,76040.0
7586,35,Master's,Finance,single,Male,49835.0
7587,40,Master's,Healthcare,single,Male,375705.0
7589,46,High School,Finance,single,Male,74042.0
7591,34,High School,Healthcare,relationship,Male,69484.0
7592,63,Master's,Technology,relationship,Female,70766.0
7593,41,Bachelor's,Technology,relationship,Female,72806.0
7594,28,Bachelor's,Technology,relationship,Male,97736.0
7595,43,High School,Finance,relationship,Female,70862.0
7597,51,Bachelor's,Finance,relationship,Male,70786.0
7601,55,Bachelor's,Education,relationship,Female,73150.0
7602,31,Bachelor's,Education,single,Male,69946.0
7603,68,Master's,Finance,single,Female,69180.0
7604,43,Bachelor's,Technology,relationship,Female,70102.0
7605,65,Bachelor's,Education,single,Female,66896.0
7606,38,Doctorate,Technology,single,Female,68240.0
7607,56,Bachelor's,Finance,single,Female,68316.0
7608,47,Bachelor's,Healthcare,relationship,Male,45256.0
7609,25,Bachelor's,Others,single,Male,72644.0
7610,68,Master's,Healthcare,relationship,Male,206352.0
7611,37,Bachelor's,Technology,single,Male,70964.0
7612,65,Bachelor's,Technology,relationship,Male,65448.0
7614,39,High School,Others,relationship,Female,67064.0
7615,24,Master's,Technology,single,Male,65270.0
7617,62,Bachelor's,Finance,relationship,Male,54206.0
7618,18,Master's,Technology,single,Female,59136.0
7620,25,Master's,Education,relationship,Female,68826.0
7621,21,Doctorate,Healthcare,relationship,Male,47788.0
7622,52,Bachelor's,Healthcare,relationship,Male,72570.0
7623,20,Master's,Finance,relationship,Male,75332.0
7624,62,High School,Technology,single,Male,74466.0
7625,57,Master's,Others,single,Female,67518.0
7626,24,Bachelor's,Finance,single,Male,67976.0
7627,44,Bachelor's,Others,single,Male,234516.0
7628,18,High School,Others,single,Male,74352.0
7629,44,Bachelor's,Education,relationship,Male,70828.0
7630,33,High School,Healthcare,single,Female,70332.0
7631,55,Master's,Healthcare,single,Male,71972.0
7633,61,High School,Technology,single,Female,73624.0
7634,40,High School,Healthcare,single,Male,395367.0
7637,59,High School,Healthcare,single,Male,67898.0
7638,70,Bachelor's,Education,relationship,Male,66512.0
7642,54,Bachelor's,Finance,relationship,Female,67922.0
7643,58,High School,Healthcare,single,Female,66994.0
7644,34,Master's,Others,relationship,Female,69040.0
7645,52,Bachelor's,Technology,relationship,Male,65464.0
7646,65,High School,Technology,single,Male,72390.0
7647,22,High School,Technology,relationship,Female,68386.0
7648,65,High School,Education,single,Male,184302.0
7649,49,Bachelor's,Healthcare,single,Female,72346.0
7650,20,High School,Finance,relationship,Male,59250.0
7651,69,Bachelor's,Others,single,Male,74378.0
7652,64,High School,Others,relationship,Female,73264.0
7653,52,Bachelor's,Technology,single,Male,47314.0
7654,69,Master's,Education,single,Male,445146.0
7656,65,Bachelor's,Technology,single,Female,71150.0
7657,48,Master's,Finance,single,Male,69548.0
7658,48,Bachelor's,Education,relationship,Female,65170.0
7659,34,Bachelor's,Others,single,Male,68572.0
7660,41,Bachelor's,Education,relationship,Male,67062.0
7661,69,Master's,Technology,relationship,Female,72020.0
7662,40,High School,Others,single,Female,73514.0
7663,35,Bachelor's,Others,relationship,Male,69414.0
7664,67,Bachelor's,Technology,single,Female,51020.0
7665,31,Bachelor's,Education,single,Female,68944.0
7666,67,Master's,Healthcare,relationship,Female,74654.0
7667,32,Bachelor's,Healthcare,relationship,Male,67898.0
7668,32,High School,Finance,relationship,Male,65050.0
7669,23,Doctorate,Technology,single,Female,70776.0
7670,44,High School,Technology,relationship,Male,69992.0
7671,32,High School,Technology,relationship,Female,347398.0
7672,67,Bachelor's,Technology,relationship,Female,71058.0
7673,53,Master's,Technology,relationship,Female,37497.0
7674,25,Master's,Others,single,Female,74104.0
7676,20,High School,Finance,single,Female,67310.0
7677,64,Bachelor's,Education,single,Female,52744.0
7678,30,High School,Finance,single,Male,71028.0
7679,58,Master's,Others,relationship,Male,65660.0
7680,51,Bachelor's,Education,single,Male,65724.0
7682,57,Master's,Healthcare,single,Male,66618.0
7683,49,Bachelor's,Healthcare,relationship,Male,97570.0
7684,49,Bachelor's,Finance,relationship,Male,71478.0
7686,69,High School,Healthcare,single,Female,136524.0
7687,66,High School,Technology,relationship,Female,70368.0
7688,30,High School,Technology,relationship,Female,74610.0
7689,18,Bachelor's,Education,relationship,Male,205486.0
7690,51,High School,Technology,relationship,Female,143978.0
7691,32,Bachelor's,Finance,relationship,Male,69302.0
7692,61,High School,Healthcare,single,Female,69684.0
7693,31,Master's,Technology,single,Male,72310.0
7694,46,High School,Finance,relationship,Female,71830.0
7695,51,High School,Education,single,Male,107148.0
7696,35,High School,Finance,relationship,Female,65358.0
7698,46,Bachelor's,Finance,relationship,Male,66796.0
7699,48,Master's,Technology,single,Male,66342.0
7700,42,Master's,Finance,relationship,Male,66016.0
7702,31,Master's,Finance,relationship,Male,231465.0
7704,44,Master's,Healthcare,relationship,Male,70906.0
7705,19,Master's,Education,relationship,Female,319159.0
7707,54,High School,Education,single,Male,73646.0
7708,31,Bachelor's,Technology,relationship,Female,59294.0
7709,42,High School,Others,single,Female,44707.0
7710,47,High School,Others,relationship,Male,73498.0
7711,46,Master's,Finance,relationship,Male,67232.0
7712,37,Doctorate,Others,relationship,Female,73842.0
7714,70,Master's,Others,relationship,Female,193609.0
7715,39,High School,Healthcare,relationship,Male,61075.0
7716,52,High School,Education,single,Male,67028.0
7717,54,Bachelor's,Technology,single,Male,69912.0
7718,33,Bachelor's,Healthcare,single,Male,66718.0
7719,67,Master's,Finance,relationship,Male,70250.0
7720,66,Bachelor's,Healthcare,relationship,Female,323040.0
7722,34,Bachelor's,Healthcare,single,Male,85690.0
7723,33,High School,Technology,relationship,Female,69200.0
7725,21,Bachelor's,Finance,single,Male,282633.0
7726,38,Bachelor's,Education,single,Female,73332.0
7727,56,Master's,Technology,single,Male,73052.0
7732,56,Doctorate,Healthcare,single,Female,66624.0
7733,42,Master's,Finance,relationship,Male,69530.0
7734,22,Bachelor's,Education,relationship,Female,65702.0
7736,37,Master's,Healthcare,single,Female,73216.0
7737,33,High School,Finance,relationship,Male,73766.0
7738,68,High School,Technology,single,Female,73714.0
7739,58,Bachelor's,Technology,single,Female,69954.0
7740,54,High School,Technology,relationship,Male,72168.0
7741,57,High School,Healthcare,relationship,Male,74812.0
7744,59,Master's,Education,relationship,Male,66324.0
7745,19,Bachelor's,Others,relationship,Female,72198.0
7746,26,Bachelor's,Technology,relationship,Female,143006.0
7747,60,Bachelor's,Finance,relationship,Female,73802.0
7748,53,Bachelor's,Healthcare,single,Female,74290.0
7749,39,High School,Healthcare,single,Male,68088.0
7750,39,High School,Healthcare,relationship,Male,73438.0
7751,39,Master's,Technology,single,Female,68824.0
7752,51,High School,Education,relationship,Female,69836.0
7753,46,High School,Education,relationship,Male,70996.0
7755,63,Doctorate,Others,single,Female,256223.0
7756,50,Bachelor's,Healthcare,relationship,Male,69912.0
7757,35,High School,Healthcare,relationship,Female,74716.0
7758,24,Master's,Healthcare,relationship,Male,197903.0
7759,18,Master's,Finance,relationship,Female,74206.0
7760,50,High School,Healthcare,relationship,Female,71564.0
7761,18,High School,Technology,relationship,Female,73556.0
7762,41,Master's,Technology,relationship,Female,41111.0
7763,21,Master's,Healthcare,single,Male,64954.0
7765,35,High School,Education,single,Male,206465.0
7766,44,Bachelor's,Healthcare,relationship,Female,74598.0
7767,60,Bachelor's,Healthcare,single,Female,72114.0
7768,49,High School,Technology,relationship,Female,315114.0
7769,50,High School,Technology,single,Female,301868.0
7770,45,High School,Healthcare,relationship,Female,65224.0
7772,58,Bachelor's,Healthcare,relationship,Female,69678.0
7773,53,Master's,Technology,relationship,Male,67730.0
7774,23,Master's,Finance,single,Female,69170.0
7775,33,Master's,Finance,single,Male,74306.0
7776,51,Master's,Education,relationship,Male,68718.0
7777,40,High School,Technology,relationship,Male,324050.0
7778,67,Bachelor's,Finance,relationship,Male,197836.0
7779,59,Bachelor's,Healthcare,single,Female,71560.0
7780,41,High School,Technology,relationship,Female,443878.0
7781,66,Master's,Finance,single,Female,191350.0
7783,35,Bachelor's,Technology,relationship,Female,69506.0
7784,30,Bachelor's,Technology,relationship,Female,68456.0
7785,66,Bachelor's,Healthcare,single,Female,65060.0
7787,60,Bachelor's,Healthcare,relationship,Male,150119.0
7788,56,High School,Healthcare,single,Female,328368.0
7789,59,High School,Healthcare,single,Female,71762.0
7790,34,Master's,Education,relationship,Female,75442.0
7791,32,High School,Healthcare,single,Male,66722.0
7792,35,High School,Technology,relationship,Male,65242.0
7793,40,Bachelor's,Education,single,Male,251810.0
7795,47,Bachelor's,Healthcare,single,Female,65148.0
7796,51,Bachelor's,Healthcare,single,Female,60219.0
7798,20,Master's,Healthcare,relationship,Male,72074.0
7799,24,High School,Technology,relationship,Female,351967.0
7800,35,Bachelor's,Education,relationship,Female,359630.0
7802,24,High School,Finance,relationship,Male,75006.0
7803,57,Bachelor's,Technology,single,Female,74546.0
7804,23,High School,Technology,single,Male,74634.0
7805,39,Bachelor's,Finance,relationship,Female,71844.0
7806,18,Master's,Healthcare,relationship,Female,67572.0
7807,21,Master's,Others,relationship,Female,68760.0
7808,63,Master's,Others,relationship,Male,65326.0
7809,66,High School,Healthcare,single,Female,68082.0
7810,69,Bachelor's,Others,relationship,Female,67668.0
7811,67,High School,Finance,relationship,Male,73890.0
7812,60,Bachelor's,Others,single,Female,68690.0
7813,46,High School,Technology,relationship,Male,74312.0
7814,38,High School,Technology,relationship,Female,64404.0
7816,31,Master's,Technology,single,Male,77025.0
7817,26,Master's,Healthcare,single,Female,71474.0
7818,64,Bachelor's,Education,single,Male,66556.0
7819,29,Bachelor's,Others,relationship,Male,66762.0
7820,59,Bachelor's,Healthcare,single,Male,65676.0
7821,68,Bachelor's,Finance,single,Female,71238.0
7823,23,Master's,Healthcare,relationship,Female,66774.0
7824,37,Bachelor's,Technology,single,Female,115602.0
7825,41,High School,Healthcare,single,Female,71166.0
7826,44,High School,Others,relationship,Female,65566.0
7827,55,High School,Healthcare,relationship,Male,70436.0
7828,25,Bachelor's,Healthcare,relationship,Female,45862.0
7829,18,Master's,Healthcare,single,Male,64982.0
7831,66,Bachelor's,Healthcare,relationship,Female,58954.0
7832,41,Master's,Technology,single,Female,74826.0
7833,64,High School,Technology,single,Male,75122.0
7834,24,High School,Healthcare,relationship,Male,65648.0
7835,36,Bachelor's,Healthcare,relationship,Male,68796.0
7838,47,Bachelor's,Education,single,Female,73756.0
7839,46,Doctorate,Technology,single,Male,65136.0
7840,39,Master's,Finance,single,Male,70028.0
7841,28,High School,Finance,relationship,Female,75208.0
7842,37,Master's,Finance,single,Female,65526.0
7843,46,High School,Healthcare,single,Male,73892.0
7846,59,Bachelor's,Others,single,Female,71430.0
7847,51,Bachelor's,Healthcare,relationship,Female,66788.0
7848,18,Master's,Technology,relationship,Female,73164.0
7850,47,Bachelor's,Technology,single,Female,216662.0
7852,35,Master's,Education,relationship,Male,37005.0
7853,34,Master's,Healthcare,relationship,Female,147809.0
7854,55,High School,Healthcare,single,Female,68010.0
7855,31,Master's,Healthcare,single,Female,340811.0
7857,42,Bachelor's,Others,single,Male,69708.0
7858,32,Master's,Technology,single,Male,62373.0
7859,63,High School,Technology,single,Male,70994.0
7860,39,Doctorate,Technology,single,Male,66248.0
7861,20,Bachelor's,Healthcare,single,Male,65908.0
7862,36,High School,Healthcare,relationship,Male,70418.0
7865,52,High School,Others,single,Male,73552.0
7866,67,High School,Education,relationship,Female,43561.0
7867,18,Master's,Education,relationship,Male,84138.0
7868,69,High School,Education,single,Female,65626.0
7869,38,Master's,Education,single,Male,71140.0
7870,46,Master's,Technology,relationship,Female,75100.0
7872,54,Bachelor's,Finance,relationship,Male,69104.0
7874,68,Bachelor's,Education,single,Female,188350.0
7876,44,Doctorate,Finance,single,Female,69014.0
7878,70,Bachelor's,Education,single,Male,39137.0
7879,33,High School,Finance,relationship,Female,73600.0
7880,61,Bachelor's,Education,single,Female,65538.0
7881,57,Bachelor's,Technology,single,Female,269764.0
7882,43,Bachelor's,Healthcare,single,Female,67918.0
7883,33,High School,Finance,single,Male,73706.0
7884,45,Master's,Technology,single,Male,74512.0
7885,18,Bachelor's,Technology,single,Male,155464.0
7886,53,Master's,Others,relationship,Female,35595.0
7887,27,Master's,Others,relationship,Male,270773.0
7890,40,Bachelor's,Education,single,Male,69244.0
7891,24,High School,Education,single,Male,228057.0
7892,61,Master's,Healthcare,single,Female,66058.0
7893,70,High School,Others,relationship,Female,71692.0
7895,61,High School,Technology,relationship,Female,74034.0
7896,32,Master's,Healthcare,single,Male,181232.0
7897,51,Bachelor's,Healthcare,single,Male,74856.0
7898,63,Bachelor's,Education,single,Male,70980.0
7900,21,Master's,Technology,relationship,Female,69504.0
7902,31,Bachelor's,Others,relationship,Male,372322.0
7903,33,Bachelor's,Healthcare,single,Male,69508.0
7906,36,High School,Technology,relationship,Male,72028.0
7907,19,High School,Healthcare,single,Female,31623.0
7908,27,Bachelor's,Healthcare,single,Male,74472.0
7909,67,High School,Finance,single,Male,69554.0
7910,34,Bachelor's,Finance,relationship,Male,71650.0
7911,54,High School,Others,single,Male,54754.0
7912,29,High School,Healthcare,relationship,Male,72530.0
7913,23,Master's,Finance,relationship,Female,73666.0
7914,39,Bachelor's,Technology,relationship,Male,179894.0
7916,58,Bachelor's,Others,relationship,Male,71482.0
7917,37,High School,Technology,single,Female,66886.0
7918,18,High School,Others,single,Male,75418.0
7919,64,High School,Others,relationship,Male,65968.0
7922,36,Master's,Education,relationship,Male,69830.0
7923,35,Doctorate,Finance,single,Female,39552.0
7924,23,Master's,Technology,single,Male,68286.0
7925,62,Master's,Finance,relationship,Female,71078.0
7926,50,Bachelor's,Healthcare,relationship,Female,417546.0
7927,40,Bachelor's,Technology,relationship,Male,70166.0
7928,40,High School,Education,single,Male,66122.0
7929,43,Bachelor's,Healthcare,single,Female,75416.0
7930,30,Bachelor's,Finance,single,Male,69146.0
7931,24,Doctorate,Healthcare,relationship,Female,70160.0
7932,32,Bachelor's,Healthcare,relationship,Female,67420.0
7933,61,Bachelor's,Healthcare,relationship,Male,73226.0
7935,43,High School,Education,single,Female,217625.0
7936,50,Bachelor's,Finance,single,Male,65350.0
7937,32,Bachelor's,Technology,single,Female,68664.0
7938,53,Bachelor's,Education,relationship,Female,66138.0
7939,62,Bachelor's,Education,relationship,Male,68136.0
7940,44,High School,Healthcare,relationship,Female,55470.0
7941,22,Bachelor's,Technology,relationship,Male,69456.0
7942,19,Bachelor's,Education,relationship,Male,68852.0
7943,50,Bachelor's,Healthcare,relationship,Male,70240.0
7944,33,Bachelor's,Healthcare,relationship,Female,71972.0
7945,40,High School,Education,single,Male,66420.0
7947,33,Bachelor's,Healthcare,relationship,Female,75070.0
7949,46,Bachelor's,Healthcare,single,Male,122173.0
7950,43,Master's,Others,single,Male,69842.0
7951,52,High School,Finance,relationship,Female,182886.0
7952,32,High School,Healthcare,single,Female,71434.0
7953,20,Bachelor's,Healthcare,relationship,Female,65268.0
7954,40,Bachelor's,Others,single,Male,71342.0
7955,46,Bachelor's,Healthcare,relationship,Female,73836.0
7956,51,Master's,Others,single,Male,64956.0
7957,50,Master's,Healthcare,single,Male,68774.0
7959,58,Master's,Technology,relationship,Male,63556.0
7960,40,High School,Technology,single,Female,66160.0
7961,24,Bachelor's,Others,single,Male,136264.0
7962,20,Bachelor's,Finance,relationship,Female,68828.0
7963,49,Bachelor's,Education,single,Male,371132.0
7964,48,High School,Technology,relationship,Female,73096.0
7965,35,Bachelor's,Finance,single,Female,68348.0
7966,60,Bachelor's,Technology,relationship,Male,71778.0
7967,24,High School,Healthcare,relationship,Male,67826.0
7968,58,High School,Healthcare,single,Male,73072.0
7969,18,Bachelor's,Healthcare,relationship,Male,66800.0
7970,31,Bachelor's,Finance,relationship,Female,68596.0
7972,49,High School,Healthcare,single,Male,70562.0
7973,23,Master's,Finance,relationship,Male,65090.0
7974,56,High School,Healthcare,relationship,Female,65630.0
7975,27,Master's,Technology,single,Female,74540.0
7977,43,Bachelor's,Education,single,Female,67604.0
7978,51,Master's,Healthcare,relationship,Male,71518.0
7979,47,High School,Technology,relationship,Male,66598.0
7980,53,High School,Finance,relationship,Female,66818.0
7981,38,Bachelor's,Technology,relationship,Male,69544.0
7982,34,High School,Healthcare,single,Female,71366.0
7983,50,Bachelor's,Healthcare,single,Male,68858.0
7984,27,High School,Finance,single,Male,70724.0
7985,68,Master's,Education,single,Female,67892.0
7986,64,Bachelor's,Finance,relationship,Male,65136.0
7987,59,High School,Technology,relationship,Male,74046.0
7989,29,Bachelor's,Others,single,Male,72274.0
7990,33,Bachelor's,Healthcare,relationship,Female,64978.0
7991,58,Bachelor's,Healthcare,single,Male,65431.0
7992,49,Bachelor's,Technology,relationship,Female,66712.0
7994,44,Bachelor's,Technology,relationship,Male,72508.0
7996,34,Doctorate,Others,single,Male,200517.0
7998,67,High School,Others,single,Female,72376.0
7999,19,Master's,Healthcare,single,Male,71950.0
8001,67,High School,Education,relationship,Male,76459.0
8002,24,High School,Education,relationship,Female,418745.0
8003,30,High School,Healthcare,single,Male,73916.0
8005,42,Bachelor's,Finance,single,Male,66242.0
8006,40,Bachelor's,Technology,relationship,Female,65836.0
8007,39,High School,Healthcare,relationship,Female,66958.0
8009,50,Bachelor's,Others,relationship,Male,69100.0
8011,27,Doctorate,Technology,relationship,Male,430045.0
8013,54,Bachelor's,Technology,relationship,Male,155884.0
8014,65,Bachelor's,Technology,single,Female,65322.0
8015,60,Master's,Education,single,Female,57194.0
8016,70,High School,Education,relationship,Female,73190.0
8018,58,Master's,Education,relationship,Male,71332.0
8019,62,High School,Technology,relationship,Male,68774.0
8020,41,High School,Healthcare,single,Female,69600.0
8021,57,Bachelor's,Healthcare,single,Female,66750.0
8022,63,High School,Technology,single,Female,74530.0
8024,34,Bachelor's,Others,single,Female,93296.0
8025,41,Bachelor's,Education,single,Female,314098.0
8026,54,High School,Technology,single,Female,271043.0
8027,19,Master's,Healthcare,single,Male,67738.0
8029,41,Master's,Education,relationship,Male,67354.0
8030,26,High School,Others,single,Female,73624.0
8031,21,Bachelor's,Education,single,Male,111739.0
8032,34,High School,Finance,single,Male,43178.0
8033,34,High School,Healthcare,single,Female,98823.0
8034,70,High School,Healthcare,relationship,Male,68930.0
8035,67,Bachelor's,Finance,single,Male,392618.0
8036,65,Bachelor's,Technology,single,Female,73580.0
8038,57,Doctorate,Healthcare,single,Male,70866.0
8039,28,High School,Healthcare,single,Male,102790.0
8040,38,Bachelor's,Technology,relationship,Female,231310.0
8041,38,High School,Others,relationship,Male,74228.0
8042,35,Bachelor's,Healthcare,relationship,Female,66952.0
8043,46,Master's,Others,single,Female,301828.0
8045,27,High School,Technology,single,Female,72062.0
8046,62,High School,Healthcare,relationship,Male,64940.0
8048,35,High School,Healthcare,single,Male,67258.0
8049,59,Bachelor's,Healthcare,relationship,Male,93415.0
8051,37,High School,Finance,single,Female,67992.0
8052,54,High School,Finance,relationship,Female,39500.0
8053,62,Master's,Healthcare,relationship,Male,69430.0
8054,35,Master's,Others,relationship,Female,68738.0
8055,34,Bachelor's,Technology,relationship,Female,75174.0
8056,26,High School,Others,relationship,Male,39833.0
8057,31,Bachelor's,Healthcare,relationship,Male,47106.0
8059,46,Bachelor's,Others,single,Male,72064.0
8061,21,Doctorate,Others,single,Female,75948.0
8062,35,Bachelor's,Education,relationship,Male,68542.0
8063,37,Master's,Technology,single,Male,70966.0
8064,64,High School,Others,relationship,Male,70642.0
8065,60,High School,Technology,single,Female,71486.0
8066,61,High School,Finance,relationship,Male,69608.0
8068,30,Bachelor's,Healthcare,single,Male,88789.0
8070,44,Master's,Technology,relationship,Male,66450.0
8071,32,Bachelor's,Finance,single,Male,68610.0
8073,54,Master's,Technology,relationship,Male,74038.0
8074,36,Bachelor's,Finance,relationship,Female,70494.0
8075,43,Bachelor's,Healthcare,single,Male,75128.0
8077,43,Master's,Others,single,Female,71972.0
8078,42,Bachelor's,Healthcare,single,Female,65136.0
8079,43,Master's,Healthcare,single,Male,130354.0
8080,43,High School,Healthcare,relationship,Female,65404.0
8081,63,Bachelor's,Finance,relationship,Male,66504.0
8083,66,High School,Finance,single,Male,68742.0
8084,35,Master's,Education,relationship,Male,113085.0
8085,49,Master's,Finance,relationship,Female,399927.0
8086,70,Master's,Finance,single,Male,64974.0
8087,20,Doctorate,Others,single,Female,70392.0
8088,19,High School,Healthcare,relationship,Male,73732.0
8090,59,Bachelor's,Healthcare,relationship,Female,66802.0
8091,36,Master's,Education,single,Male,71588.0
8092,34,High School,Technology,relationship,Female,75436.0
8093,61,Doctorate,Others,relationship,Female,74644.0
8094,50,Bachelor's,Finance,relationship,Female,75338.0
8095,29,Doctorate,Healthcare,single,Female,69582.0
8096,66,Bachelor's,Finance,relationship,Male,74000.0
8097,20,Bachelor's,Healthcare,single,Female,74996.0
8098,60,Master's,Healthcare,single,Female,63797.0
8099,66,Master's,Finance,single,Female,72968.0
8100,43,High School,Others,single,Female,65222.0
8101,52,Master's,Healthcare,single,Male,419841.0
8102,25,Master's,Finance,relationship,Female,126508.0
8104,53,High School,Healthcare,relationship,Male,82599.0
8106,24,Bachelor's,Finance,relationship,Male,39605.0
8107,63,Master's,Finance,relationship,Female,75450.0
8108,63,High School,Education,relationship,Male,70328.0
8109,53,Bachelor's,Healthcare,relationship,Female,74046.0
8110,33,Bachelor's,Technology,single,Male,73370.0
8111,41,High School,Finance,single,Male,257175.0
8112,18,Bachelor's,Technology,relationship,Male,264728.0
8114,42,High School,Finance,relationship,Female,64974.0
8116,33,Doctorate,Others,single,Female,66628.0
8117,33,High School,Others,single,Female,73314.0
8118,25,Bachelor's,Finance,single,Male,75340.0
8120,56,High School,Others,relationship,Male,74298.0
8121,45,Bachelor's,Technology,relationship,Female,69320.0
8123,33,High School,Technology,single,Male,70958.0
8124,37,Doctorate,Technology,single,Male,65682.0
8126,24,Master's,Education,single,Female,77219.0
8127,58,Master's,Healthcare,relationship,Female,71886.0
8128,31,Bachelor's,Education,single,Female,71308.0
8129,60,High School,Healthcare,single,Male,71556.0
8130,43,Bachelor's,Others,relationship,Female,51156.0
8131,43,Bachelor's,Technology,single,Female,68134.0
8132,31,Master's,Healthcare,single,Female,67436.0
8133,24,Bachelor's,Technology,relationship,Female,69262.0
8134,50,Bachelor's,Healthcare,relationship,Female,62050.0
8135,43,Master's,Finance,single,Male,73874.0
8136,62,Doctorate,Education,relationship,Male,67636.0
8138,20,Master's,Others,single,Male,68792.0
8139,69,Bachelor's,Technology,single,Male,69940.0
8140,21,Bachelor's,Others,relationship,Male,74142.0
8141,43,Bachelor's,Education,relationship,Male,69438.0
8142,28,Master's,Education,relationship,Male,73188.0
8143,19,Bachelor's,Technology,relationship,Male,72918.0
8144,31,Bachelor's,Healthcare,single,Male,326127.0
8145,61,Bachelor's,Healthcare,single,Female,65558.0
8146,47,Bachelor's,Healthcare,single,Male,73564.0
8147,66,Bachelor's,Finance,single,Female,74526.0
8148,29,Master's,Finance,relationship,Female,71162.0
8149,43,Bachelor's,Healthcare,single,Female,292111.0
8151,50,Master's,Others,single,Male,66250.0
8152,30,Master's,Healthcare,relationship,Female,67896.0
8153,31,Bachelor's,Technology,single,Female,73578.0
8156,61,Master's,Healthcare,single,Male,69200.0
8157,43,High School,Others,relationship,Female,74492.0
8158,38,High School,Education,single,Male,71070.0
8159,45,Bachelor's,Healthcare,relationship,Female,68802.0
8160,65,Bachelor's,Education,single,Male,71054.0
8161,53,High School,Education,relationship,Male,71214.0
8162,57,Bachelor's,Healthcare,relationship,Male,65964.0
8163,19,Bachelor's,Others,relationship,Female,70362.0
8164,59,Master's,Healthcare,relationship,Female,64030.0
8167,32,Doctorate,Healthcare,relationship,Male,71510.0
8168,30,High School,Healthcare,single,Male,65626.0
8170,34,Master's,Technology,relationship,Female,73932.0
8172,19,Master's,Technology,single,Female,66570.0
8173,37,High School,Technology,relationship,Male,64940.0
8174,37,High School,Healthcare,single,Female,72296.0
8175,63,Master's,Others,single,Male,73500.0
8176,20,Bachelor's,Others,relationship,Male,65176.0
8177,29,Master's,Education,single,Female,74870.0
8179,19,High School,Finance,relationship,Male,72998.0
8180,53,Master's,Finance,single,Male,73950.0
8181,31,Bachelor's,Technology,single,Male,73104.0
8182,33,Bachelor's,Education,single,Male,65958.0
8183,36,High School,Others,relationship,Female,70330.0
8184,51,Bachelor's,Healthcare,single,Male,72810.0
8185,61,Master's,Education,relationship,Male,69566.0
8187,23,Bachelor's,Healthcare,single,Female,34416.0
8188,30,Bachelor's,Others,single,Male,66852.0
8189,53,Bachelor's,Technology,relationship,Male,65718.0
8192,29,High School,Finance,single,Male,68764.0
8193,69,High School,Technology,relationship,Male,66630.0
8194,47,Master's,Healthcare,single,Male,70282.0
8195,70,High School,Others,single,Male,75266.0
8196,68,High School,Healthcare,relationship,Female,67584.0
8197,57,Bachelor's,Technology,single,Male,70768.0
8199,49,Bachelor's,Healthcare,single,Female,66862.0
8200,65,Bachelor's,Healthcare,relationship,Male,287911.0
8201,36,Doctorate,Finance,single,Male,68648.0
8202,23,Master's,Education,relationship,Female,67058.0
8203,37,Master's,Education,single,Male,68522.0
8204,44,High School,Technology,relationship,Female,65896.0
8205,70,High School,Education,relationship,Female,93932.0
8207,54,High School,Others,single,Male,350529.0
8209,24,High School,Technology,single,Male,69744.0
8210,22,Bachelor's,Education,relationship,Male,71876.0
8211,28,Bachelor's,Technology,relationship,Female,69326.0
8212,32,Master's,Technology,relationship,Female,73010.0
8213,20,High School,Education,relationship,Male,71718.0
8216,70,Bachelor's,Healthcare,relationship,Male,387156.0
8217,54,Bachelor's,Healthcare,single,Female,77555.0
8218,26,Bachelor's,Others,relationship,Female,369557.0
8219,32,Master's,Education,single,Female,150067.0
8220,20,Master's,Technology,relationship,Female,69518.0
8221,46,Bachelor's,Healthcare,single,Male,70326.0
8222,23,Master's,Others,relationship,Female,66142.0
8223,34,Bachelor's,Healthcare,relationship,Female,67094.0
8225,38,Bachelor's,Technology,relationship,Female,73802.0
8226,25,Bachelor's,Others,relationship,Female,46189.0
8227,38,Master's,Finance,relationship,Male,90207.0
8229,55,Bachelor's,Finance,relationship,Male,66118.0
8230,25,Master's,Finance,single,Male,70120.0
8231,59,Master's,Others,single,Male,258996.0
8232,41,High School,Others,relationship,Female,69876.0
8233,52,Bachelor's,Technology,relationship,Male,70874.0
8234,31,Master's,Finance,single,Female,37450.0
8235,31,Doctorate,Technology,relationship,Female,70490.0
8236,27,Bachelor's,Technology,relationship,Female,74014.0
8237,29,Master's,Healthcare,single,Female,69526.0
